hunk_id	path_id	path	old_start	old_count	new_start	new_count	removed_lines	added_lines	hunk_sha256	classification	disposition
H0130	P022	ggml/src/ggml-sycl/common.cpp	46	3	44	0	3	0	dc2e9cd66e02b48bbb05ff30f86bcd7a6f6bc17ae4d9db817497ed422e9306cb	production:deletion	reviewed:no-additional-9a-specific-defect
H0131	P022	ggml/src/ggml-sycl/common.cpp	51	0	48	18	0	18	c4aa2257e9727fd1facc40a48053604811483d59423e2c2ec41910791e46d4d1	production:additive	reviewed:no-additional-9a-specific-defect
H0132	P022	ggml/src/ggml-sycl/common.cpp	220	0	235	24	0	24	17d3155ac05b905108ec3a0dc53d6a98b1d04cdfb240cf89a3a2473f2c76d958	production:additive	reviewed:no-additional-9a-specific-defect
H0133	P022	ggml/src/ggml-sycl/common.cpp	228	3	266	3	3	3	556ccf79a2f57119ede1d3b7ee95d103b8ac50b268ad03f98066c4df39457bb9	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0134	P022	ggml/src/ggml-sycl/common.cpp	233	2	271	30	2	30	1e4de089f2a48441126eca73ab5d37cf4d3e0168e2bb4fac740a4cfa0a577c0a	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0135	P022	ggml/src/ggml-sycl/common.cpp	238	3	304	3	3	3	6a70311f33fcfc4a3a1c42cab0b1337f6e5ffacd90beea08503cfc4b0290ceb4	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0136	P022	ggml/src/ggml-sycl/common.cpp	243	2	309	2	2	2	0e392aba99ceb5b83fc65ac11062822a362d67f7c44085e52dfb53317a1ec967	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H0137	P022	ggml/src/ggml-sycl/common.cpp	264	1	330	1	1	1	a3a3f934f9b5e2c32a312f7abbccec75e87829349da1dba781c86756c94bbdbe	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0138	P022	ggml/src/ggml-sycl/common.cpp	267	0	334	1	0	1	00cd27f5a0a4df3acff28c915dc48860aaea4bb4b8df86d3980ebf051f9c124b	production:additive	reviewed:no-additional-9a-specific-defect
H0139	P022	ggml/src/ggml-sycl/common.cpp	271	31	338	35	31	35	cef53f51405541b96540fa4c8654ac2d2761ed05de53413c3cb60a9838bcb522	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0140	P022	ggml/src/ggml-sycl/common.cpp	313	1	384	1	1	1	db687741828473a1f0ca1ec9427b2ba6da71dc524c2eed1a7e9eebe8836c26ef	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H0141	P022	ggml/src/ggml-sycl/common.cpp	325	4	396	3	4	3	3fcc7a2a5d6dc04aaf08040ff9825374bf954e5625a02ccb3244ab5b1727b79d	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0142	P022	ggml/src/ggml-sycl/common.cpp	344	2	414	2	2	2	9865de4d754d8c9035166ba8454751d6d7b6bde99e6748316d9aa5e1f59f1311	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H0143	P022	ggml/src/ggml-sycl/common.cpp	375	1	445	3	1	3	d7ffb3da26917058cf03e5156d5a220a6546d2200cfc5bda8cbb8e265e2cab2a	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0144	P022	ggml/src/ggml-sycl/common.cpp	379	1	451	2	1	2	54600652251fbadb419cca3e21e4bb79a317823bb7c886bf0d55aecca46def9c	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0145	P022	ggml/src/ggml-sycl/common.cpp	394	3	467	3	3	3	f80b136bc93cad00d7c58405f8183072a8a0341701d88cd8335691e7afc3f4d5	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0146	P022	ggml/src/ggml-sycl/common.cpp	398	2	471	1	2	1	5c2f41f3d751c2ff45faa2a860790d0661f782a65aba42b6f3162fee6e52d073	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0147	P022	ggml/src/ggml-sycl/common.cpp	402	1	474	1	1	1	3aeca37cb66a8153f1edcfedbaef2f6d76ce92acc81e0b9bcf4c15ade1c341d1	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H0148	P022	ggml/src/ggml-sycl/common.cpp	404	3	476	5	3	5	a5486367899afe86485b5ea4ccfc227dc75eb1589699f90a650dc3496f433844	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0149	P022	ggml/src/ggml-sycl/common.cpp	408	2	481	0	2	0	e32ebe8f21fa77ccb08380426838302aed57e4c7ba4d351ae9fda751d872b9a0	production:deletion	reviewed:no-additional-9a-specific-defect
H0150	P022	ggml/src/ggml-sycl/common.cpp	411	2	483	2	2	2	3901a90f1c0a9704bf25d51ad5f5d107a8b31e009f4932badca2cab85737618f	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0151	P022	ggml/src/ggml-sycl/common.cpp	416	1	488	1	1	1	4dd79ab3effe6fcc57979b92a430898201ad09a4e0aa9a4d6ce15ea4a154f7c1	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0152	P022	ggml/src/ggml-sycl/common.cpp	419	0	492	2	0	2	0e00438d76216872c50831b0002ae4fabe16e23e2a84022cbf83b0db863d5ac7	production:additive	reviewed:no-additional-9a-specific-defect
H0153	P022	ggml/src/ggml-sycl/common.cpp	426	0	501	4	0	4	63c94ac0184c4b2ad3912c7b3e706434989e9a4bfa9cb8b640ce93d986a87996	production:additive	reviewed:no-additional-9a-specific-defect
H0154	P022	ggml/src/ggml-sycl/common.cpp	440	3	518	1	3	1	6ba914804df516a2ef7eab175de6c915db118744459cf87ddebe3fea89bbe5f0	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0155	P022	ggml/src/ggml-sycl/common.cpp	460	6	536	3	6	3	726f0f225bceff2942a3ce24390aece3a07b37ebe39d588d327bb8a6f85bc955	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0156	P022	ggml/src/ggml-sycl/common.cpp	471	12	543	0	12	0	586590f3b624ee4368e4a6d91f8a8a2f8821ece69f17a6db088fa6fa04206472	production:deletion	reviewed:no-additional-9a-specific-defect
H0157	P022	ggml/src/ggml-sycl/common.cpp	484	31	545	2	31	2	731d53fa9c284e5e497c9735777801b6d966a72784def63e61bfbcfb56909a84	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0158	P022	ggml/src/ggml-sycl/common.cpp	660	138	691	0	138	0	3890a278ea34a4e290059066812efa38b4a6b799c0fcdf9bd5487fd5d607159c	production:deletion	reviewed:no-additional-9a-specific-defect
H0159	P022	ggml/src/ggml-sycl/common.cpp	914	1	808	1	1	1	1d132effca635776880f4820f22ac15d6a042cbbb7a27dd93a230bb083d0dac1	production:format-only	reviewed:non-semantic
H0160	P022	ggml/src/ggml-sycl/common.cpp	918	3	812	4	3	4	57c8b5bbc895fe0b64a0ec881ce71394d626d12869d415db186a510ed64c19e6	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H0161	P022	ggml/src/ggml-sycl/common.cpp	969	4	864	3	4	3	db87338934243837a8e1a6b355027c7cf0909ce067d8daac9e2d74a80c407d0b	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0162	P022	ggml/src/ggml-sycl/common.cpp	983	2	877	1	2	1	b36ac10f0ad0d34cc3b80d99ecc4f43c5d95e409a38c8b1d969127026e72e0f8	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0163	P022	ggml/src/ggml-sycl/common.cpp	991	2	884	4	2	4	db829e46b10b0678c2763996d9f1870b1583560e549958344de2c8e262dd636f	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0164	P022	ggml/src/ggml-sycl/common.cpp	994	9	889	4	9	4	39d59cc592c2299389c2cffa203e36e2f65a05729d2d0a56548a5dc878adaffc	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0165	P022	ggml/src/ggml-sycl/common.cpp	1004	2	894	2	2	2	6680df658f4610847d63ceed1651e23930ec7f5dd50c928b523addd309c4d8ab	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H0166	P022	ggml/src/ggml-sycl/common.cpp	1007	1	897	1	1	1	3ca7deb4ebec0a3e9c3afe184b8d1d2f25431c4385d74a5cd5de913bd501e911	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0167	P022	ggml/src/ggml-sycl/common.cpp	1009	24	899	2	24	2	058108bd436f7feefbbab442993d9ad3435c22c31dc69aa92221e202abfd43af	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0168	P022	ggml/src/ggml-sycl/common.cpp	1034	1	902	5	1	5	19f6f00efc8fb62022a0ad8c64d349c30a8615bc6fdee3e99343240a0d2b02dc	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H0169	P022	ggml/src/ggml-sycl/common.cpp	1038	30	910	6	30	6	349886da0b401c0e73b19ae0b5caa9f03c4f4d66097a5475bc3dbce96f7e0421	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0170	P022	ggml/src/ggml-sycl/common.cpp	1114	1	961	0	1	0	a82a3f9477ef65532d687a72878f126dab0de74dd1b2ff19d2306ef51692f131	production:deletion	reviewed:no-additional-9a-specific-defect
H0171	P022	ggml/src/ggml-sycl/common.cpp	1123	4	970	2	4	2	83d184d7de022c978dfc3d010c1f6d25ddacee2f62cfc82416429f6c01dcffff	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0172	P022	ggml/src/ggml-sycl/common.cpp	1131	5	976	2	5	2	ebe28c67328fe0afcbf5ea09724bb67d680638de4d662fed2d0b055b99a2c982	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0173	P022	ggml/src/ggml-sycl/common.cpp	1146	4	988	2	4	2	384b6b8d6821bf4de7c613ef5e843392540486d83b2f7b61dc4e6e9cdb45c580	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0174	P022	ggml/src/ggml-sycl/common.cpp	1155	4	995	2	4	2	4f73b5043913c227485f03fa296e533df74c5e97eb7756e771eec8a4c2b9bef6	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0175	P022	ggml/src/ggml-sycl/common.cpp	1162	10	1000	4	10	4	a8c06f9c5aa2c8686f8254ed66c0859cca2cc7a68303a687bbaaaf82f7ac66ed	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0176	P022	ggml/src/ggml-sycl/common.cpp	1178	2	1010	2	2	2	3073e20c5ab2f5741360726e07ab41d8d6641389f74bedda9efab367f2ec2020	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0177	P022	ggml/src/ggml-sycl/common.cpp	1192	3	1024	3	3	3	bb08739032ac93afde4f8523cbe4c733bffe6942ba6172b257fc141cea68c4d3	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0178	P022	ggml/src/ggml-sycl/common.cpp	1198	1	1030	2	1	2	1848975586fda7ed470a704bfdb966ecaa716483a3b979aae2284ddacf71ad29	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0179	P022	ggml/src/ggml-sycl/common.cpp	1202	1	1035	1	1	1	88307e08358ac28da53d68f14920623387b170a0cd36a4094d9b51f644469af9	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0180	P022	ggml/src/ggml-sycl/common.cpp	1255	8	1088	2	8	2	13e46866a7504983101e218e8b36d9beaea7d5a45a4c9a2ff867dd6233795503	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0181	P022	ggml/src/ggml-sycl/common.cpp	1279	4	1106	4	4	4	d7c014d978f16cca91138c6284b4e40e7b7023fc322c9dc1cb7b561aa7ebd374	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H0182	P022	ggml/src/ggml-sycl/common.cpp	1285	5	1112	5	5	5	127e2ad85700ed50d284ee0ce44ea8478f14547b1838303826b4dadf3dbf3f12	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0183	P022	ggml/src/ggml-sycl/common.cpp	1346	0	1174	33	0	33	11a76b328470c8116cecc06ec9e511152184506edf4e70ea03152815f7670c33	production:additive	reviewed:no-additional-9a-specific-defect
H0184	P022	ggml/src/ggml-sycl/common.cpp	1379	31	1239	1	31	1	f392982d5f43bfce69ff7d14bd99e262e2b0353100c88e262c31f195161a73ea	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0185	P022	ggml/src/ggml-sycl/common.cpp	1426	1	1255	0	1	0	fc721263dedb404f0fe1d693a72ce244edc9f4f7142208328c8fcc68d4d94d39	production:deletion	reviewed:no-additional-9a-specific-defect
H0186	P022	ggml/src/ggml-sycl/common.cpp	1436	2	1265	1	2	1	ae0383e5881c0188c65e1445b32f8be3fb7a733d26d794b715167451293c733f	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0187	P022	ggml/src/ggml-sycl/common.cpp	1442	1	1269	0	1	0	e8fc21e1b92310b75c663570bf449c41b28c0bd8f060e352eeda0c0b007392da	production:deletion	reviewed:no-additional-9a-specific-defect
H0188	P022	ggml/src/ggml-sycl/common.cpp	1444	2	1271	1	2	1	84a256a76bd11ec31d2e5a9f963230ab37b9aaeb7b0c1c1b0f2f89c966777b41	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0189	P022	ggml/src/ggml-sycl/common.cpp	1447	1	1273	1	1	1	f3be0bb50e0bda40d51016f0aa655b3ec48ccffa54ba8927e9af82faf998153c	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H0190	P022	ggml/src/ggml-sycl/common.cpp	1451	1	1276	0	1	0	98fffe9273e5c388d7affd06028ce432d77b545ca178a2aac0d0380096f717a4	production:deletion	reviewed:no-additional-9a-specific-defect
H0191	P022	ggml/src/ggml-sycl/common.cpp	1453	1	1278	1	1	1	9dc7b3091638ebb196cf57d19bbaf81fe7b83ba17dbf68c6bedf573799c8585c	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0192	P022	ggml/src/ggml-sycl/common.cpp	1455	2	1280	1	2	1	a46c3e273906dc0f3abf6e06b379fb970599a7db866d9aef82a1b43f322f7602	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H0193	P022	ggml/src/ggml-sycl/common.cpp	1460	1	1283	0	1	0	1687e4de754c270ac8866805b3a7b0b0969be3943a9f4d33cd6965a8a7e822cb	production:deletion	reviewed:no-additional-9a-specific-defect
H0194	P022	ggml/src/ggml-sycl/common.cpp	1462	1	1285	1	1	1	94119e7cbc66fb7d5cc1d782da6ce6f477b8cc0c09d3bbee8c061901f47bc826	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0195	P022	ggml/src/ggml-sycl/common.cpp	1464	3	1287	1	3	1	45803ac4e283a25608ce067c4b7696e4ce5789df6137b3acedd19c5118795fb8	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H0196	P022	ggml/src/ggml-sycl/common.cpp	1470	1	1290	0	1	0	e8e1548c8d58840322d8bffa046f6a1a05fc981dbbc5e23075abeaf8a03f1a80	production:deletion	reviewed:no-additional-9a-specific-defect
H0197	P022	ggml/src/ggml-sycl/common.cpp	1472	2	1292	1	2	1	b2d93d310502976a699d9c269b7bf663ffc0be9e8baad9f6f0235706addf7114	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0198	P022	ggml/src/ggml-sycl/common.cpp	1475	4	1294	1	4	1	0f0434f7145d91d16ae732a3482d5ad1c569ce1cc7458677de094a8f098f7f8f	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H0199	P022	ggml/src/ggml-sycl/common.cpp	1482	1	1297	0	1	0	3bcc89801e7b5d98ddd61feb8c77a48d1c4444d956c0e6ea652529dfdc1f5c7d	production:deletion	reviewed:no-additional-9a-specific-defect
H0200	P022	ggml/src/ggml-sycl/common.cpp	1484	2	1299	1	2	1	c954f92ff72e4daf2838da425e8484ae5cbfc4c7e2a047373ba00c894420f496	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0201	P022	ggml/src/ggml-sycl/common.cpp	1487	5	1301	1	5	1	4f2bd1235270f5cc2ad44bae7b5af164118f0c35581e9f95ab315ea99c61999a	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H0202	P022	ggml/src/ggml-sycl/common.cpp	1495	1	1304	0	1	0	9aa2e39f1892029bac3ac3220da7cbf6cc9df02d1750167a207f5670953c142f	production:deletion	reviewed:no-additional-9a-specific-defect
H0203	P022	ggml/src/ggml-sycl/common.cpp	1520	19	1329	1	19	1	00cf09d9f48dbe4d7b0e5a24ef8914da85e37b800ef84edc873867058c6fb3a9	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0204	P022	ggml/src/ggml-sycl/common.cpp	1547	41	1338	17	41	17	576275b97a6ad730961fe44d249157f260d2a20b4b10a4adcccc6b3772c7711c	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0205	P022	ggml/src/ggml-sycl/common.cpp	1656	2	1423	1	2	1	15fa958793d70d93b73748baec7e01e2df1e8b31b40e841808e64be5049b820c	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0206	P022	ggml/src/ggml-sycl/common.cpp	1662	1	1427	0	1	0	ec0405bd6eafa015dd6054165cf69263ffb89b10d8f9c3777a9cb6f226c1b71a	production:deletion	reviewed:no-additional-9a-specific-defect
H0207	P022	ggml/src/ggml-sycl/common.cpp	1664	2	1429	1	2	1	4b90a7b2c75f22efeb02ead69673fb529a19c9c572cec64f52784820d31a4ffc	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0208	P022	ggml/src/ggml-sycl/common.cpp	1671	1	1434	0	1	0	733c8d1ae3a3dca098b6b1d25bca29c64749674f78aa43ceff89a412950dd4d4	production:deletion	reviewed:no-additional-9a-specific-defect
H0209	P022	ggml/src/ggml-sycl/common.cpp	1673	2	1436	1	2	1	219595b27126bcef722bc35c57af24376367b4ed6d2d6c01a6bbfdb2e0684f6a	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0210	P022	ggml/src/ggml-sycl/common.cpp	1680	1	1441	0	1	0	4361c990947bcbc1d8bcf5fc19544ee5362445dc91ecae3bd300910dccb01101	production:deletion	reviewed:no-additional-9a-specific-defect
H0211	P022	ggml/src/ggml-sycl/common.cpp	1682	2	1443	1	2	1	cb0950dd98f12d283b2e849c03c1d067b618b4ba934c830b6220504eefc74a0f	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0212	P022	ggml/src/ggml-sycl/common.cpp	1689	1	1448	0	1	0	51b712c1a6defaf4e846d9da32b711d2c7013f18118e945f15ae187997b145b4	production:deletion	reviewed:no-additional-9a-specific-defect
H0213	P022	ggml/src/ggml-sycl/common.cpp	1691	2	1450	1	2	1	00248835ba26373476fef7d0f48b8b32230ab6b3ffa70eb37fd7b2bb18269e02	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0214	P022	ggml/src/ggml-sycl/common.cpp	1698	1	1455	0	1	0	4d37b6b58d80540ac326d564e6a2252c22138ed73d5076f631cf264e3aa7cb80	production:deletion	reviewed:no-additional-9a-specific-defect
H0215	P022	ggml/src/ggml-sycl/common.cpp	1700	2	1457	1	2	1	da90cb4e608b7ef0aafbdab79b3ee93d82d00bee50cd0beab7cf4559c867b718	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0216	P022	ggml/src/ggml-sycl/common.cpp	1707	1	1462	0	1	0	ad3694c5a164887562c71e7881e948381adc7bf82d9d065f39551134ac39b69d	production:deletion	reviewed:no-additional-9a-specific-defect
H0217	P022	ggml/src/ggml-sycl/common.cpp	1709	2	1464	1	2	1	b75eba6db9c676c634e1798bf1352b1d4ab7a25f29e4825298fee527953ac556	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0218	P022	ggml/src/ggml-sycl/common.cpp	1716	1	1469	0	1	0	684b07a33ec65e903bb892abbaf125ab35c8990de7ec29914caa5fdd48260199	production:deletion	reviewed:no-additional-9a-specific-defect
H0219	P022	ggml/src/ggml-sycl/common.cpp	1761	6	1514	3	6	3	810ca6636957dde0915708421b209378ec5c699842c6f2347af0ff2ed52f3538	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0220	P022	ggml/src/ggml-sycl/common.cpp	1771	1	1520	0	1	0	fc2d658f3795020202db8dfa7d0ae1e209e9166806fd13ddd2e3525fd777f57c	production:deletion	reviewed:no-additional-9a-specific-defect
H0221	P022	ggml/src/ggml-sycl/common.cpp	1776	1	1525	1	1	1	42edf5e06702ae435c105154c55f6bf4ea6b6e4f37fe14b2947bd48ac99c5b07	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0222	P022	ggml/src/ggml-sycl/common.cpp	1781	1	1529	0	1	0	c0b6b0d00650da7038f00e6f45538702e41085fdb83a43c0fde88a22c39af1a6	production:deletion	reviewed:no-additional-9a-specific-defect
H0223	P022	ggml/src/ggml-sycl/common.cpp	1812	4	1560	2	4	2	5f460e304ce51e813b21da3cd94761aed5fc54404003439f506c7f36fd50d620	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0224	P022	ggml/src/ggml-sycl/common.cpp	1828	2	1574	8	2	8	ba8bbd5d737823d081412eaeaf6868a087f437a20afba9417d73d691029f9f6d	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0225	P022	ggml/src/ggml-sycl/common.cpp	1831	1	1582	0	1	0	7fa5c05f8e8657e6a0e67fb40b373ce5a1921cf6273dbe21da72830fea2ca893	production:deletion	reviewed:no-additional-9a-specific-defect
H0226	P022	ggml/src/ggml-sycl/common.cpp	1833	0	1585	5	0	5	d8c6f40710a1e46591197805e99a7087a922b3df0fd8ecf4b0ffa86f7f526367	production:additive	reviewed:no-additional-9a-specific-defect
H0227	P022	ggml/src/ggml-sycl/common.cpp	1843	4	1599	1	4	1	6646fed74d7c04eb899de58371dd1a09708aeffbdc2cc2e17fb72a3741c8612e	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0228	P022	ggml/src/ggml-sycl/common.cpp	1915	3	1668	1	3	1	6c05ff895fb40ac64eb7f70970666eae30575af84bdd5cd027bb97e0e5f4aaee	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H0229	P022	ggml/src/ggml-sycl/common.cpp	1937	5	1688	13	5	13	6636a100da559359d8ef6e5877d4a9ce65f9b8bd73f0f046bb4aac6293e4ae44	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0230	P022	ggml/src/ggml-sycl/common.cpp	1944	2	1703	6	2	6	2931e4122ea25ad3512e81a6ed274911d5a290e512b66f94aa7e626ada2d0abb	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0231	P022	ggml/src/ggml-sycl/common.cpp	1950	15	1713	1	15	1	b6dfaba20efa78a53d7993632eacc9600759446a383ea5bc3e7eb1a739a19942	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0232	P022	ggml/src/ggml-sycl/common.cpp	1986	3	1735	6	3	6	e93b0564c5166d684c9f956f5d20b716617ad368c92ff28706d46ac0f6da12cc	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0233	P022	ggml/src/ggml-sycl/common.cpp	1992	3	1744	6	3	6	ba874c2608218325b13adcfc236e8367f26b5216194f496b4fb197abd080271b	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0234	P022	ggml/src/ggml-sycl/common.cpp	1999	24	1753	0	24	0	d49b801bd2c8513bf50968de06d596ee549722407cb8f960597046d7c017584f	production:deletion	reviewed:no-additional-9a-specific-defect
H0235	P022	ggml/src/ggml-sycl/common.cpp	2035	0	1767	5	0	5	2d12329d643aa35c8208896b38738b451e67faf52cdcf3210a73ddb6f0dce7e8	production:additive	reviewed:no-additional-9a-specific-defect
H0236	P022	ggml/src/ggml-sycl/common.cpp	2047	26	1782	0	26	0	4311234d2394c3d644856204ea308311459c5520331ebd5233e0e00c104ad3f0	production:deletion	reviewed:no-additional-9a-specific-defect
